Date,Adj Close,Close,High,Low,Open,Volume
2002-09-20,10.139933586120605,14.630000114440918,14.75,13.819999694824219,14.100000381469727,3810900
2002-09-23,10.230036735534668,14.760000228881836,14.789999961853027,14.399999618530273,14.630000114440918,2898800
2002-09-24,9.564667701721191,13.800000190734863,14.699999809265137,13.720000267028809,14.65999984741211,3594000
2002-09-25,9.876559257507324,14.25,14.510000228881836,13.850000381469727,14.100000381469727,2280300
2002-09-26,10.015177726745605,14.449999809265137,14.949999809265137,14.199999809265137,14.550000190734863,1663800
2002-09-27,9.807249069213867,14.149999618530273,14.449999809265137,13.970000267028809,14.449999809265137,2160500
2002-09-30,9.89735221862793,14.279999732971191,14.399999618530273,13.289999961853027,14.0,1718600
2002-10-01,10.327070236206055,14.899999618530273,14.899999618530273,13.800000190734863,14.199999809265137,3960800
2002-10-02,9.724078178405762,14.029999732971191,14.800000190734863,13.600000381469727,14.75,3505500
2002-10-03,8.97553825378418,12.949999809265137,14.010000228881836,12.899999618530273,14.0,3741000
2002-10-04,8.455721855163574,12.199999809265137,13.1899995803833,11.399999618530273,13.0,7461100
2002-10-07,8.566614151000977,12.359999656677246,12.600000381469727,11.300000190734863,11.399999618530273,3754700
2002-10-08,8.97553825378418,12.949999809265137,13.130000114440918,12.050000190734863,12.210000038146973,2809800
2002-10-09,8.635926246643066,12.460000038146973,12.970000267028809,12.199999809265137,12.649999618530273,3580400
2002-10-10,9.252777099609375,13.350000381469727,13.800000190734863,11.399999618530273,11.5,6457900
2002-10-11,9.932005882263184,14.329999923706055,14.899999618530273,13.699999809265137,13.800000190734863,3196700
2002-10-14,10.049833297729492,14.5,14.800000190734863,14.199999809265137,14.34000015258789,932400
2002-10-15,11.595426559448242,16.729999542236328,16.739999771118164,15.399999618530273,15.800000190734863,3996500
2002-10-16,11.075607299804688,15.979999542236328,16.059999465942383,15.0,16.049999237060547,2670600
2002-10-17,11.63701057434082,16.790000915527344,17.700000762939453,15.930000305175781,16.969999313354492,2844700
2002-10-18,11.747910499572754,16.950000762939453,17.100000381469727,16.299999237060547,16.299999237060547,1417300
2002-10-21,11.969696044921875,17.270000457763672,17.299999237060547,16.5,16.600000381469727,1739100
2002-10-22,11.775632858276367,16.989999771118164,17.3700008392334,16.510000228881836,16.75,1703100
2002-10-23,12.129109382629395,17.5,17.540000915527344,16.75,16.799999237060547,4157900
2002-10-24,11.914249420166016,17.190000534057617,17.649999618530273,16.940000534057617,17.540000915527344,1282100
2002-10-25,12.212279319763184,17.6200008392334,17.700000762939453,16.950000762939453,17.0,2112000
2002-10-28,12.094454765319824,17.450000762939453,17.860000610351562,17.25,17.6200008392334,1762500
2002-10-29,11.609289169311523,16.75,17.200000762939453,16.56999969482422,17.200000762939453,1652900
2002-10-30,11.512256622314453,16.610000610351562,16.84000015258789,15.920000076293945,16.760000228881836,2324000
2002-10-31,11.699390411376953,16.8799991607666,17.149999618530273,16.610000610351562,16.610000610351562,1578400
2002-11-01,11.71325397491455,16.899999618530273,17.06999969482422,16.450000762939453,16.68000030517578,1444800
2002-11-04,11.71325397491455,16.899999618530273,17.350000381469727,16.700000762939453,17.149999618530273,2124900
2002-11-05,11.373636245727539,16.40999984741211,16.93000030517578,15.949999809265137,16.040000915527344,1558600
2002-11-06,11.740974426269531,16.940000534057617,17.110000610351562,16.1200008392334,16.780000686645508,2280900
2002-11-07,12.129109382629395,17.5,17.59000015258789,17.1299991607666,17.25,3282200
2002-11-08,12.136035919189453,17.510000228881836,17.700000762939453,17.100000381469727,17.399999618530273,1707100
2002-11-11,12.018213272094727,17.34000015258789,17.440000534057617,16.899999618530273,17.149999618530273,1282200
2002-11-12,12.129109382629395,17.5,17.770000457763672,17.15999984741211,17.3700008392334,1233900
2002-11-13,12.441001892089844,17.950000762939453,18.0,17.25,17.25,1352900
2002-11-14,13.168745040893555,19.0,19.200000762939453,18.0,18.0,5449400
2002-11-15,12.967745780944824,18.709999084472656,18.850000381469727,18.360000610351562,18.399999618530273,2957000
2002-11-18,13.37667465209961,19.299999237060547,19.299999237060547,18.690000534057617,18.709999084472656,3750800
2002-11-19,12.988541603088379,18.739999771118164,19.18000030517578,18.5,19.100000381469727,2324700
2002-11-20,12.822200775146484,18.5,18.5,17.399999618530273,17.899999618530273,5268900
2002-11-21,12.946955680847168,18.68000030517578,18.780000686645508,18.260000228881836,18.399999618530273,2815700
2002-11-22,12.822200775146484,18.5,18.850000381469727,18.260000228881836,18.530000686645508,2400700
2002-11-25,12.600410461425781,18.18000030517578,18.600000381469727,17.670000076293945,18.579999923706055,2516100
2002-11-26,12.267725944519043,17.700000762939453,18.149999618530273,17.440000534057617,18.1299991607666,2049200
2002-11-27,12.981610298156738,18.729999542236328,18.75,17.899999618530273,18.0,2088100
2002-11-29,13.342018127441406,19.25,19.649999618530273,18.399999618530273,19.450000762939453,1406700
2002-12-02,13.875702857971191,20.020000457763672,20.469999313354492,19.799999237060547,19.969999313354492,4574900
2002-12-03,13.494500160217285,19.469999313354492,19.959999084472656,19.25,19.559999465942383,1337300
2002-12-04,12.572688102722168,18.139999389648438,19.25,17.850000381469727,19.25,2797200
2002-12-05,12.55882740020752,18.1200008392334,18.799999237060547,17.649999618530273,18.3799991607666,1451200
2002-12-06,12.260798454284668,17.690000534057617,18.100000381469727,17.5,18.0,1584100
2002-12-09,12.385551452636719,17.8700008392334,18.149999618530273,17.5,17.600000381469727,1524900
2002-12-10,12.475656509399414,18.0,18.200000762939453,17.780000686645508,17.8700008392334,2411000
2002-12-11,12.406346321105957,17.899999618530273,18.1299991607666,17.75,18.0,892800
2002-12-12,12.295445442199707,17.739999771118164,17.940000534057617,17.5,17.8799991607666,906600
2002-12-13,12.212279319763184,17.6200008392334,17.700000762939453,17.0,17.700000762939453,2314500
2002-12-16,12.337034225463867,17.799999237060547,17.989999771118164,17.600000381469727,17.6200008392334,940200
2002-12-17,12.531099319458008,18.079999923706055,18.200000762939453,17.350000381469727,17.3799991607666,2332700
2002-12-18,12.468722343444824,17.989999771118164,18.079999923706055,17.649999618530273,17.93000030517578,1093300
2002-12-19,12.15683364868164,17.540000915527344,18.049999237060547,17.540000915527344,17.989999771118164,750200
2002-12-20,11.886527061462402,17.149999618530273,17.549999237060547,16.229999542236328,17.540000915527344,3825000
2002-12-23,11.921180725097656,17.200000762939453,17.75,17.100000381469727,17.25,1496300
2002-12-24,12.108315467834473,17.469999313354492,17.600000381469727,16.760000228881836,16.850000381469727,463800
2002-12-26,12.378622055053711,17.860000610351562,17.969999313354492,17.5,17.5,651200
2002-12-27,12.260798454284668,17.690000534057617,18.100000381469727,17.559999465942383,17.75,992400
2002-12-30,12.350898742675781,17.81999969482422,18.079999923706055,17.549999237060547,17.700000762939453,1152400
2002-12-31,12.468722343444824,17.989999771118164,18.06999969482422,17.600000381469727,17.920000076293945,611000
2003-01-02,12.898441314697266,18.610000610351562,18.68000030517578,17.850000381469727,18.0,684200
2003-01-03,12.995474815368652,18.75,19.110000610351562,18.420000076293945,18.420000076293945,1238800
2003-01-06,13.238055229187012,19.100000381469727,19.399999618530273,18.81999969482422,18.81999969482422,1867400
2003-01-07,12.981610298156738,18.729999542236328,19.8799991607666,18.5,19.25,3048800
2003-01-08,12.891510963439941,18.600000381469727,18.969999313354492,18.5,18.600000381469727,1168100
2003-01-09,12.732097625732422,18.3700008392334,18.600000381469727,18.200000762939453,18.600000381469727,2201900
2003-01-10,11.727110862731934,16.920000076293945,18.450000762939453,16.700000762939453,18.110000610351562,5538200
2003-01-13,12.059799194335938,17.399999618530273,17.549999237060547,16.979999542236328,16.979999542236328,2112500
2003-01-14,11.78256607055664,17.0,17.5,16.899999618530273,17.450000762939453,2193900
2003-01-15,11.366708755493164,16.399999618530273,17.010000228881836,16.200000762939453,17.010000228881836,1635000
2003-01-16,10.9161958694458,15.75,16.549999237060547,15.520000457763672,16.469999313354492,4729200
2003-01-17,11.297396659851074,16.299999237060547,16.399999618530273,15.449999809265137,15.520000457763672,2874000
2003-01-21,10.902334213256836,15.729999542236328,16.0,15.359999656677246,15.899999618530273,3013100
2003-01-22,10.853819847106934,15.65999984741211,15.84000015258789,15.15999984741211,15.300000190734863,3079500
2003-01-23,11.678596496582031,16.850000381469727,16.979999542236328,16.010000228881836,16.100000381469727,4868700
2003-01-24,11.519186973571777,16.6200008392334,16.84000015258789,16.530000686645508,16.700000762939453,2217200
2003-01-27,11.304330825805664,16.309999465942383,16.56999969482422,16.010000228881836,16.3700008392334,2159900
2003-01-28,11.373636245727539,16.40999984741211,16.59000015258789,16.25,16.309999465942383,1933000
2003-01-29,11.290467262268066,16.290000915527344,16.5,16.18000030517578,16.420000076293945,1972600
2003-01-30,11.228089332580566,16.200000762939453,16.600000381469727,16.1200008392334,16.25,2240000
2003-01-31,11.47066879272461,16.549999237060547,16.600000381469727,15.949999809265137,16.049999237060547,4342900
2003-02-03,11.297396659851074,16.299999237060547,16.790000915527344,16.200000762939453,16.579999923706055,2266000
2003-02-04,11.332056045532227,16.350000381469727,16.600000381469727,15.989999771118164,16.059999465942383,1293100
2003-02-05,11.352845191955566,16.3799991607666,16.549999237060547,16.25,16.360000610351562,1223900
2003-02-06,11.08254337310791,15.989999771118164,16.34000015258789,15.949999809265137,16.18000030517578,1346500
2003-02-07,10.472616195678711,15.109999656677246,16.049999237060547,14.9399995803833,16.049999237060547,2300900
2003-02-10,10.604307174682617,15.300000190734863,15.350000381469727,15.0,15.020000457763672,1882300
2003-02-11,10.673617362976074,15.399999618530273,15.920000076293945,15.319999694824219,15.319999694824219,1336400
2003-02-12,10.153797149658203,14.649999618530273,15.149999618530273,14.59000015258789,15.050000190734863,1599300
2003-02-13,10.181519508361816,14.6899995803833,15.0,14.479999542236328,14.640000343322754,1341400
2003-02-14,10.583515167236328,15.270000457763672,15.319999694824219,14.760000228881836,14.800000190734863,736100
2003-02-18,11.089469909667969,16.0,16.100000381469727,15.5,15.5,1577800
2003-02-19,11.089469909667969,16.0,16.299999237060547,15.800000190734863,16.0,589000
2003-02-20,10.812236785888672,15.600000381469727,16.049999237060547,15.550000190734863,16.010000228881836,826700
2003-02-21,10.84688949584961,15.649999618530273,15.649999618530273,15.34000015258789,15.569999694824219,1048200
2003-02-24,10.514204025268555,15.170000076293945,15.539999961853027,15.149999618530273,15.5,1134500
2003-02-25,10.971644401550293,15.829999923706055,15.829999923706055,14.850000381469727,15.0,1264300
2003-02-26,10.812236785888672,15.600000381469727,15.890000343322754,15.380000114440918,15.699999809265137,992300
2003-02-27,10.396377563476562,15.0,15.619999885559082,14.930000305175781,15.600000381469727,1365900
2003-02-28,10.632030487060547,15.34000015258789,15.449999809265137,14.899999618530273,15.069999694824219,3224800
2003-03-03,10.888473510742188,15.710000038146973,15.800000190734863,15.510000228881836,15.600000381469727,1497700
2003-03-04,10.819162368774414,15.609999656677246,15.739999771118164,15.420000076293945,15.550000190734863,846300
2003-03-05,10.930058479309082,15.770000457763672,15.800000190734863,15.550000190734863,15.699999809265137,1235300
2003-03-06,11.110267639160156,16.030000686645508,16.079999923706055,15.789999961853027,15.800000190734863,2125500
2003-03-07,10.950851440429688,15.800000190734863,15.800000190734863,15.59000015258789,15.800000190734863,1868800
2003-03-10,10.534997940063477,15.199999809265137,15.699999809265137,15.199999809265137,15.550000190734863,664200
2003-03-11,9.821110725402832,14.170000076293945,15.170000076293945,14.149999618530273,15.170000076293945,3057100
2003-03-12,9.5577392578125,13.789999961853027,14.3100004196167,13.789999961853027,14.199999809265137,5790500
2003-03-13,9.58546257019043,13.829999923706055,13.979999542236328,13.449999809265137,13.789999961853027,5376700
2003-03-14,10.105278015136719,14.579999923706055,14.949999809265137,13.890000343322754,13.930000305175781,2991500
2003-03-17,10.541929244995117,15.210000038146973,15.300000190734863,14.3100004196167,14.5,1206800
2003-03-18,10.86075210571289,15.670000076293945,15.739999771118164,15.3100004196167,15.350000381469727,2095600
2003-03-19,10.673617362976074,15.399999618530273,15.949999809265137,15.350000381469727,15.640000343322754,2960200
2003-03-20,10.666686058044434,15.390000343322754,15.6899995803833,15.140000343322754,15.399999618530273,1962300
2003-03-21,11.00629997253418,15.880000114440918,16.170000076293945,15.739999771118164,15.899999618530273,1628700
2003-03-24,11.020163536071777,15.899999618530273,15.899999618530273,15.470000267028809,15.550000190734863,1395500
2003-03-25,10.9161958694458,15.75,15.989999771118164,15.600000381469727,15.600000381469727,1050500
2003-03-26,10.839957237243652,15.640000343322754,15.979999542236328,15.5600004196167,15.800000190734863,889200
2003-03-27,10.874610900878906,15.6899995803833,15.949999809265137,15.5,15.5600004196167,380800
2003-03-28,10.86075210571289,15.670000076293945,15.989999771118164,15.65999984741211,15.6899995803833,690400
2003-03-31,10.742924690246582,15.5,15.770000457763672,15.140000343322754,15.399999618530273,571500
2003-04-01,10.382515907287598,14.979999542236328,15.649999618530273,14.930000305175781,15.600000381469727,1173600
2003-04-02,10.888473510742188,15.710000038146973,15.850000381469727,15.25,15.25,2394000
2003-04-03,10.812236785888672,15.600000381469727,16.020000457763672,15.359999656677246,15.699999809265137,1799400
2003-04-04,10.583515167236328,15.270000457763672,15.75,15.100000381469727,15.75,2049100
2003-04-07,10.56272029876709,15.239999771118164,16.25,15.220000267028809,16.149999618530273,3008800
2003-04-08,10.334002494812012,14.90999984741211,15.300000190734863,14.84000015258789,15.300000190734863,5115700
2003-04-09,9.855768203735352,14.220000267028809,15.050000190734863,14.199999809265137,14.930000305175781,4060500
2003-04-10,10.00131607055664,14.430000305175781,14.640000343322754,13.699999809265137,14.170000076293945,4826300
2003-04-11,9.744873046875,14.0600004196167,14.699999809265137,13.9399995803833,14.699999809265137,4637800
2003-04-14,10.327070236206055,14.899999618530273,15.050000190734863,13.449999809265137,14.0600004196167,6074800
2003-04-15,10.209242820739746,14.729999542236328,14.75,14.399999618530273,14.75,4080200
